id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
33282696,Bed and breakfast in New Orleans · ★4.81 · 1 bedroom · 1 bed · 1.5 baths,56364673,Penelope,Treme - Lafitte,29.96514,-90.06494,Private room,91.0,2,95,2023-11-20,1.7,5,172,22,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.81,1,1,5,Registered
33285609,Home in New Orleans · ★4.56 · 2 bedrooms · 5 beds · 1 bath,88208194,Milla,Mid-City,29.96464,-90.09765,Entire home/apt,241.0,1,54,2023-11-19,0.94,1,314,17,"22-CSTR-18604, 22-OSTR-18474",New Orleans ,4.56,2,2,1,Registered
33294810,Condo in New Orleans · ★4.82 · 2 bedrooms · 2 beds · 2 baths,32688283,Jared,Central City,29.93945,-90.07665,Entire home/apt,152.0,1,123,2023-11-12,2.26,1,0,22,"20-CSTR-30379, 20-OSTR-00111",New Orleans ,4.82,2,2,2,Registered
33308058,Home in New Orleans · ★5.0 · 2 bedrooms · 1 bed · 1 bath,52519204,Brenna,Seventh Ward,29.9734,-90.06853,Entire home/apt,100.0,3,17,2020-03-18,0.35,1,0,0,"19STR-21254, 19-OSTR-7031",New Orleans ,5.0,2,2,1,Registered
33320155,Rental unit in New Orleans · ★4.87 · 1 bedroom · 2 beds · 1 bath,186361848,Kim,Broadmoor,29.94858,-90.10151,Entire home/apt,100.0,1,23,2023-11-26,0.41,1,154,6,"19STR-09389, 19-OSTR-0000",New Orleans ,4.87,1,1,1,Registered
33335004,Home in New Orleans · ★4.68 · 2 bedrooms · 2 beds · 1 bath,65987394,Bryce,Gentilly Terrace,30.01084628452596,-90.05279723792798,Entire home/apt,74.0,2,31,2020-03-15,0.54,2,3,0,"20STR-00647, 19-ostr-0000",New Orleans ,4.68,2,2,1,Registered
33357145,Home in New Orleans · ★4.62 · 2 bedrooms · 2 beds · 2.5 baths,10813882,Kate,St. Roch,29.9783,-90.05369,Entire home/apt,217.0,2,47,2021-05-31,0.83,1,0,0,"19STR-16100, 20-OSTR-3081",New Orleans ,4.62,2,2,5,Registered
33396646,Rental unit in New Orleans · ★4.58 · 1 bedroom · 1 bed · 1 bath,11362234,Isaac,Milan,29.93578,-90.1014,Entire home/apt,82.0,2,52,2023-10-22,0.92,10,125,2,"22-CSTR-17878, 22-OSTR-10408",New Orleans ,4.58,1,1,1,Registered
33400710,Home in New Orleans · ★4.91 · 2 bedrooms · 2 beds · 1 bath,953465,Ben,Bayou St. John,29.97159767150879,-90.08797454833984,Entire home/apt,61.0,4,169,2023-11-20,3.09,3,108,57,"20-CSTR-26706, 23-OSTR-06181",New Orleans ,4.91,2,2,1,Registered
33404669,Home in New Orleans · ★4.93 · 3 bedrooms · 3 beds · 2 baths,252819654,Edward,West Riverside,29.91656,-90.10859,Entire home/apt,250.0,2,92,2023-11-22,1.62,1,153,14,"19str-09695, 20-ostr-0231",New Orleans ,4.93,3,3,2,Registered
33421796,Condo in New Orleans · ★4.47 · 1 bedroom · 2 beds · 1 bath,65331512,Kay,Central Business District,29.95444,-90.07151,Entire home/apt,80.0,1,228,2023-11-09,4.07,15,23,60,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.47,1,1,1,Registered
33452946,"Villa in New Orleans, · ★4.96 · 6 bedrooms · 10 beds · 4 baths",252023114,Keith,Treme - Lafitte,29.96568,-90.06807,Entire home/apt,1500.0,30,28,2021-03-28,0.49,2,303,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",0,4.96,6,6,4,Registered
33454530,Home in New Orleans · ★4.97 · 9 bedrooms · 12 beds · 9.5 baths,252039313,Maison,Marigny,29.96746,-90.05663,Entire home/apt,1603.0,30,118,2023-11-06,2.07,1,242,31,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.97,9,9,5,Registered
33467298,Home in New Orleans · ★4.92 · 3 bedrooms · 3 beds · 2 baths,196182832,Avi,Bywater,29.96263,-90.02989,Entire home/apt,99.0,3,108,2023-11-27,1.9,2,56,18,"22-CSTR-05460, 22-OSTR-09624",New Orleans ,4.92,3,3,2,Registered
33494947,Home in New Orleans · 4 bedrooms · 2 beds · 2 baths,131296124,Bri,Read Blvd East,30.02391,-89.95677,Entire home/apt,630.0,30,2,2020-02-26,0.04,1,173,0,19STR-21699,New Orleans ,0,4,4,2,Registered
33526183,Home in New Orleans · ★4.85 · 1 bedroom · 1 bed · 1 private bath,81280550,Christina,Milneburg,30.01879,-90.0582,Private room,57.0,1,68,2023-11-27,1.2,1,64,1,"20STR-00144, 20-OSTR-0143",New Orleans ,4.85,1,1,0,Registered
33557493,Home in New Orleans · ★4.93 · 1 bedroom · 1 bed · 1 bath,12433067,Chris,Treme - Lafitte,29.96822,-90.07935,Entire home/apt,164.0,2,90,2023-05-29,1.59,1,0,11,"20STR-04733, 20-OSTR-00270",New Orleans ,4.93,1,1,1,Registered
33582753,Home in New Orleans · ★4.84 · 3 bedrooms · 4 beds · 2 baths,167921411,Rochelle,Mid-City,29.97132,-90.08974,Entire home/apt,180.0,3,91,2023-11-26,1.61,35,335,13,"22-CSTR-21331, 19-OSTR-26238",New Orleans ,4.84,3,3,2,Registered
33637599,Condo in New Orleans · ★4.97 · 2 bedrooms · 3 beds · 2 baths,95683904,Brad,Central Business District,29.949363708496094,-90.07301330566406,Entire home/apt,291.0,2,59,2023-11-26,1.05,21,7,11,"21-CSTR-06068, 21-OSTR-17691",New Orleans ,4.97,2,2,2,Registered
33637852,Condo in New Orleans · ★4.98 · 2 bedrooms · 4 beds · 2 baths,95683904,Brad,Central Business District,29.94817352294922,-90.07337951660156,Entire home/apt,279.0,2,50,2023-10-08,0.89,21,7,12,"21-CSTR-18681, 21-OSTR-17691",New Orleans ,4.98,2,2,2,Registered
33662372,Home in New Orleans · ★4.99 · 1 bedroom · 1 bed · 1 shared bath,253706051,Timothy,Marigny,29.96435,-90.05903,Private room,99.0,30,95,2023-11-01,1.7,1,86,17,"18STR-08794, 20-OSTR-02443",New Orleans ,4.99,1,1,0,Registered
33689042,Rental unit in New Orleans · ★4.97 · 1 bedroom · 1 bed · 1 bath,242734844,Mark & Gina,Central City,29.94036,-90.07223,Entire home/apt,175.0,3,32,2023-10-14,0.57,3,78,3,"20-OSTR-00910, 19-OSTR-0000",New Orleans ,4.97,1,1,1,Registered
33689502,Rental unit in New Orleans · ★4.86 · 1 bedroom · 1 bed · 1 bath,242734844,Mark & Gina,Central City,29.93881843972303,-90.07307990144164,Entire home/apt,182.0,3,14,2022-10-30,0.25,3,87,0,"20-OSTR-00910, 19-OSTR-0000",New Orleans ,4.86,1,1,1,Registered
33717528,Home in New Orleans · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,253965728,Patty,Seventh Ward,29.97736,-90.07018,Entire home/apt,200.0,30,7,2020-02-27,0.13,1,365,0,19STR-05732,New Orleans ,5.0,3,3,5,Registered
33775297,Home in New Orleans · ★4.82 · 1 bedroom · 3 beds · 1 bath,160045100,Colette,Audubon,29.94374,-90.11516,Entire home/apt,500.0,3,50,2023-05-21,0.9,1,0,2,"22-RSTR-09609, 22-OSTR-07666",New Orleans ,4.82,1,1,1,Registered
33777013,Condo in New Orleans · ★4.77 · 2 bedrooms · 4 beds · 1 bath,90876851,Baronnestreetproperties,Central Business District,29.94581,-90.07368,Entire home/apt,185.0,1,127,2023-11-26,2.25,8,0,22,"22-CSTR-22398, 22-OSTR-22394",New Orleans ,4.77,2,2,1,Registered
33783824,Home in New Orleans · ★4.50 · 3 bedrooms · 3 beds · 2 baths,149335937,Alanna,Dillard,30.00134,-90.06363,Entire home/apt,163.0,1,16,2020-03-15,0.29,1,0,0,"19STR-20967, 19-OSTR-00000",New Orleans ,4.50,3,3,2,Registered
33793851,Townhouse in New Orleans · ★4.97 · 5 bedrooms · 10 beds · 3 baths,8329708,Sam,Central City,29.94234,-90.07578,Entire home/apt,235.0,3,139,2023-11-18,2.51,16,138,35,"22-CSTR-05284, 21-OSTR-17448",New Orleans ,4.97,5,5,3,Registered
33803646,Rental unit in New Orleans · ★4.90 · 2 bedrooms · 3 beds · 2.5 baths,122380652,Evolve,Broadmoor,29.94752,-90.10968,Entire home/apt,187.0,2,20,2023-10-29,0.36,24,317,7,"19STR-04399, 22-OSTR-07135",New Orleans ,4.90,2,2,5,Registered
33824881,Guest suite in New Orleans · ★4.96 · 1 bedroom · 1 bed · 1 bath,137510622,Lilith,City Park,29.98025,-90.08975,Entire home/apt,70.0,1,53,2021-05-03,1.1,1,0,0,"19STR-22170, 19-ostr-0000",New Orleans ,4.96,1,1,1,Registered
33853648,Home in New Orleans · ★5.0 · 2 bedrooms · 2 beds · 1 bath,135412513,Bianca,Lakeview,30.01234,-90.11277,Entire home/apt,350.0,2,12,2022-03-17,0.26,1,314,0,"19STR-26012, 20-OSTR-28001",New Orleans ,5.0,2,2,1,Registered
33856162,Home in New Orleans · ★4.82 · 6 bedrooms · 8 beds · 3.5 baths,216063327,Shena,Tall Timbers - Brechtel,29.92368,-90.0257,Entire home/apt,714.0,3,34,2023-10-16,1.05,1,274,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.82,6,6,5,Registered
33911997,Bungalow in New Orleans · ★4.98 · 1 bedroom · 2 beds · 1 bath,256089228,Alice,Mid-City,29.98062,-90.1086,Entire home/apt,49.0,30,151,2023-07-01,2.7,1,63,10,"23-NSTR-13749, 23-OSTR-05608",New Orleans ,4.98,1,1,1,Registered
33939418,Guest suite in New Orleans · ★4.68 · 1 bedroom · 1 bed · 1 bath,67506285,Tabitha,St. Thomas Dev,29.92763,-90.07355,Entire home/apt,86.0,2,136,2023-11-22,2.45,2,275,52,"18STR-11704, 19-OSTR-11704",New Orleans ,4.68,1,1,1,Registered
33943576,Guest suite in New Orleans · ★4.99 · 1 bedroom · 2 beds · 1 bath,67980835,Joe,Broadmoor,29.94449,-90.10375,Entire home/apt,126.0,1,118,2023-11-25,2.15,1,0,19,"23-NSTR-13791, 23-OSTR-13793",New Orleans ,4.99,1,1,1,Registered
33946750,Home in New Orleans · ★4.95 · 2 bedrooms · 3 beds · 2 baths,36583560,Dan,Lower Garden District,29.93274,-90.07614,Entire home/apt,115.0,5,78,2023-11-27,1.72,1,0,28,"20STR-00000, 19-OSTR-0000",New Orleans ,4.95,2,2,2,Registered
34035755,Guest suite in New Orleans · ★4.63 · Studio · 1 bed · 1 bath,188510382,Angel,Central City,29.94614,-90.09204,Entire home/apt,65.0,1,75,2021-07-01,1.34,1,0,0,"19STR-25122, 19-OSTR-7026",New Orleans ,4.63,0,1,1,Registered
34037046,Home in New Orleans · ★4.73 · 4 bedrooms · 5 beds · 3 baths,35395756,Kpvr,Bywater,29.96196,-90.04091,Entire home/apt,250.0,30,81,2023-05-08,1.44,8,331,4,"20STR-00685, 20-OSTR-0684",New Orleans ,4.73,4,4,3,Registered
34054876,Home in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1 private bath,25790992,Cassandra,Central City,29.94335,-90.08979,Private room,70.0,1,143,2023-11-11,2.55,1,324,32,20-OSTR-00010,New Orleans ,4.88,1,1,0,Registered
34058564,Home in New Orleans · ★4.79 · 4 bedrooms · 6 beds · 2 baths,12027981,Ashley,Seventh Ward,29.97012,-90.06517,Entire home/apt,236.0,30,38,2020-03-08,0.69,4,0,0,"19STR-05796, 19-OSTR-1234",New Orleans ,4.79,4,4,2,Registered
34061256,Rental unit in New Orleans · ★4.46 · 2 bedrooms · 3 beds · 1 bath,105925680,Joseph,Lower Ninth Ward,29.961,-90.0132,Entire home/apt,100.0,1,98,2023-11-11,1.75,4,91,10,"21cstr-21614, 21-ostr-12734",New Orleans ,4.46,2,2,1,Registered
34064538,Rental unit in New Orleans · ★4.86 · 3 bedrooms · 3 beds · 2 baths,257237900,Laura,Broadmoor,29.94324,-90.09926,Entire home/apt,251.0,1,21,2023-05-21,0.38,1,350,4,"19STR-07500, 20-OSTR-0108",New Orleans ,4.86,3,3,2,Registered
34085300,Rental unit in New Orleans · ★4.95 · 3 bedrooms · 4 beds · 1 bath,257383378,Adama,Marlyville - Fontainbleau,29.95572,-90.11572,Entire home/apt,269.0,2,82,2023-10-22,1.47,1,83,11,"23-NSTR-13518, 19-OSTR-27308",New Orleans ,4.95,3,3,1,Registered
34092240,Home in New Orleans · ★4.96 · 3 bedrooms · 3 beds · 2 baths,257436837,Burnell,Lake Catherine,30.06695,-89.81313,Entire home/apt,90.0,30,26,2022-07-31,0.46,1,0,0,19STR-20713,New Orleans ,4.96,3,3,2,Registered
34120230,Rental unit in New Orleans · ★4.38 · 2 bedrooms · 2 beds · 2 baths,218602737,Sonder (New Orleans),Marigny,29.96272,-90.05662,Entire home/apt,268.0,2,224,2023-11-18,4.11,75,333,46,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.38,2,2,2,Registered
34120334,Rental unit in New Orleans · ★4.29 · 1 bedroom · 1 bed · 1 bath,218602737,Sonder (New Orleans),Marigny,29.96263,-90.0564,Entire home/apt,198.0,2,38,2023-09-12,0.68,75,291,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.29,1,1,1,Registered
34149022,Home in New Orleans · ★4.81 · 2 bedrooms · 2 beds · 1 bath,65954682,Salvatore,Seventh Ward,29.98135,-90.06706,Entire home/apt,72.0,2,137,2023-11-13,2.5,1,73,39,"19STR-25008, 20-OSTR-2136",New Orleans ,4.81,2,2,1,Registered
34152302,Cottage in New Orleans · ★4.99 · 1 bedroom · 1 bed · 1 private bath,257850466,Sandra,Leonidas,29.95409,-90.1332,Private room,85.0,3,91,2023-11-20,1.63,1,156,22,"23-NSTR-13527, 23-OSTR-09321",New Orleans ,4.99,1,1,0,Registered
34175249,Home in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,121260287,Dylan,Broadmoor,29.9442,-90.09886,Private room,49.0,30,121,2023-05-01,2.2,2,332,17,"20str-12345, 20-Ostr-12345",New Orleans ,4.88,1,1,0,Registered
34179425,Home in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1 bath,92360368,Jenny And Robby,Seventh Ward,29.97535,-90.06657,Entire home/apt,81.0,5,160,2023-11-11,2.86,1,0,15,"19STR-19964, 20-OSTR-0260",New Orleans ,4.88,1,1,1,Registered
34181051,Condo in New Orleans · ★4.78 · 1 bedroom · 1 bed · 1 bath,42536338,Damon,Central Business District,29.951080322265625,-90.07169342041016,Entire home/apt,88.0,3,82,2023-11-08,1.53,6,147,17,"22-CSTR-19317, 21-OSTR-12093",New Orleans ,4.78,1,1,1,Registered
34224584,Rental unit in New Orleans · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,245654733,Ryan,City Park,29.9832,-90.10014,Entire home/apt,395.0,30,29,2023-11-05,0.53,2,332,6,"22-RSTR-03362, 23-OSTR-04624",New Orleans ,5.0,3,3,5,Registered
34230086,Home in New Orleans · ★4.77 · 4 bedrooms · 4 beds · 3 baths,184317608,E+G,Gentilly Woods,30.00869,-90.03862,Entire home/apt,231.0,1,74,2023-11-12,1.34,2,356,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.77,4,4,3,Registered
34266920,Home in New Orleans · ★4.69 · 1 bedroom · 2 beds · 1 bath,169514168,Ebony,Milneburg,30.02212,-90.05645,Entire home/apt,75.0,1,36,2020-08-23,0.65,1,99,0,"19STR-07041, 19-OSTR-0000",New Orleans ,4.69,1,1,1,Registered
34286632,Rental unit in New Orleans · ★4.72 · 2 bedrooms · 2 beds · 1 bath,10459335,Nathan,Broadmoor,29.95094,-90.10587,Entire home/apt,60.0,150,90,2022-12-30,1.63,1,89,1,"21-rstr-04443, 19-OSTR-70028",New Orleans ,4.72,2,2,1,Registered
34316306,Home in New Orleans · ★5.0 · 2 bedrooms · 2 beds · 1 bath,197071203,Shanna,Lower Garden District,29.93917,-90.06975,Entire home/apt,140.0,1,20,2020-03-20,0.36,1,0,0,"18STR-02016, 20-OSTR-1423",New Orleans ,5.0,2,2,1,Registered
34317497,Rental unit in New Orleans · ★4.85 · 2 bedrooms · 2 beds · 1 bath,84011713,Tasha,Seventh Ward,29.98392,-90.06033,Entire home/apt,120.0,2,62,2023-05-22,1.12,1,77,8,"23-RSTR-04328, 23-OSTR-04344",New Orleans ,4.85,2,2,1,Registered
34335194,Rental unit in New Orleans · ★4.74 · 2 bedrooms · 3 beds · 2 baths,259217130,Elizabeth,Uptown,29.92151,-90.111,Entire home/apt,230.0,3,27,2023-11-24,0.5,1,239,8,"19STR-02116, 20-OSTR-00447",New Orleans ,4.74,2,2,2,Registered
34369973,Guesthouse in New Orleans · ★4.93 · 1 bedroom · 2 beds · 1 bath,89559726,Julie,Mid-City,29.9766,-90.11169,Entire home/apt,79.0,2,14,2020-03-16,0.28,1,3,0,"19STR-70264, 19-OSTR-0000",New Orleans ,4.93,1,1,1,Registered
34409629,Bed and breakfast in New Orleans · ★4.88 · 1 bedroom · 3 beds · 1 shared bath,56364673,Penelope,French Quarter,29.96479,-90.06217,Private room,124.0,2,154,2023-11-26,2.78,5,144,39,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.88,1,1,0,Registered
34411366,Guesthouse in New Orleans · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,29830701,Ileana,Marlyville - Fontainbleau,29.95173,-90.11423,Entire home/apt,210.0,2,26,2023-10-22,0.47,1,74,4,"19STR-22501, 20-OSTR-0079",New Orleans ,4.92,1,1,5,Registered
34567694,Home in New Orleans · ★4.72 · 5 bedrooms · 9 beds · 4 baths,157318848,Stay Redamo Vacation Rentals,Mid-City,29.96367,-90.09517,Entire home/apt,455.0,2,93,2023-11-22,1.75,6,214,16,"19STR-13333, 20-OSTR-92845",New Orleans ,4.72,5,5,4,Registered
34575197,Home in New Orleans · ★4.90 · 3 bedrooms · 3 beds · 2 baths,59249031,Devin,Treme - Lafitte,29.96805,-90.07118,Entire home/apt,195.0,2,192,2023-11-19,3.56,2,142,52,"22STR-16902, 22-ostr-14349",New Orleans ,4.90,3,3,2,Registered
34595953,Home in New Orleans · ★4.81 · 5 bedrooms · 5 beds · 3 baths,261001308,Great NOLA,Mid-City,29.978254318237305,-90.09810638427734,Entire home/apt,169.0,3,70,2023-09-25,1.31,2,247,21,"21-CSTR-04253, 21-OSTR-12093",New Orleans ,4.81,5,5,3,Registered
34601898,Boutique hotel in New Orleans · ★4.94 · 1 bedroom · 1 bed · 1 private bath,459131117,MaryAnn,Marigny,29.96686,-90.05595,Hotel room,149.0,2,31,2023-10-20,0.62,6,66,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.94,1,1,0,Registered
34603737,Home in New Orleans · ★4.89 · 1 bedroom · 2 beds · 1 bath,12811384,Jennifer,St. Roch,29.97085,-90.05473,Entire home/apt,125.0,30,38,2023-05-21,0.77,1,157,10,"19STR-21060, 20-OSTR-02338",New Orleans ,4.89,1,1,1,Registered
34638756,Home in New Orleans · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,114027840,Steve,Marigny,29.96776,-90.05703,Entire home/apt,525.0,2,59,2023-05-28,1.08,2,311,8,"21-RSTR-07193, 22-OSTR-15649",New Orleans ,5.0,3,3,5,Registered
34676729,Condo in New Orleans · ★4.98 · 4 bedrooms · 7 beds · 4 baths,95683904,Brad,Central Business District,29.94778,-90.07438,Entire home/apt,566.0,3,60,2023-11-07,1.11,21,178,10,"21-CSTR-06068, 21-OSTR-17691",New Orleans ,4.98,4,4,4,Registered
34687886,Rental unit in New Orleans · ★4.73 · 2 bedrooms · 2 beds · 1 bath,232296790,Michael And Marcia,Lower Garden District,29.931537628173828,-90.0735855102539,Entire home/apt,134.0,1,102,2023-12-01,1.84,17,0,12,"21-CSTR-18586, 22-OSTR-18234",New Orleans ,4.73,2,2,1,Registered
34714594,Home in New Orleans · ★4.90 · 2 bedrooms · 3 beds · 1 bath,148096748,Sarah,Bayou St. John,29.97146,-90.08249,Entire home/apt,95.0,1,51,2020-07-13,0.97,1,0,0,"19str-08723, 20-OSTR-0000",New Orleans ,4.90,2,2,1,Registered
34771606,Guest suite in New Orleans · ★4.97 · 1 bedroom · 2 beds · 1 private bath,52635288,Carolina,Central City,29.93325,-90.092,Private room,145.0,2,32,2023-10-22,1.47,1,146,15,"21-RSTR-18571, 21-OSTR-19083",New Orleans ,4.97,1,1,0,Registered
34785734,Tiny home in New Orleans · ★4.94 · 1 bedroom · 1 bed · 1 bath,30554929,Summer,Marigny,29.96834,-90.05078,Entire home/apt,102.0,30,71,2023-05-21,1.31,1,51,9,"19STR-20398, 19-OSTR-00000",New Orleans ,4.94,1,1,1,Registered
34819465,Home in New Orleans · ★4.69 · 3 bedrooms · 5 beds · 2 baths,67434402,Johnathon,Central City,29.946,-90.08466,Entire home/apt,151.0,2,159,2023-12-03,2.89,1,0,37,"23-NSTR-13599, 23-OSTR-06317",New Orleans ,4.69,3,3,2,Registered
34822382,Home in New Orleans · ★4.86 · 2 bedrooms · 3 beds · 2 baths,262533084,Casa,Lower Garden District,29.93207,-90.07443,Entire home/apt,117.0,5,95,2023-11-25,1.81,2,152,28,"20STR-00000, 19-OSTR-0000",New Orleans ,4.86,2,2,2,Registered
34853933,Home in New Orleans · ★4.95 · 2 bedrooms · 4 beds · 2 baths,253070425,Brian,Tulane - Gravier,29.96303,-90.07998,Entire home/apt,199.0,2,129,2023-11-14,2.4,1,154,33,"20STR-00222, 19-OSTR-0000",New Orleans ,4.95,2,2,2,Registered
34860904,Home in New Orleans · ★5.0 · 3 bedrooms · 4 beds · 2 baths,262811530,Julia,Audubon,29.93631,-90.11275,Entire home/apt,999.0,2,14,2023-09-10,0.28,1,342,2,"19STR-70386, 22-ostr-21915",New Orleans ,5.0,3,3,2,Registered
34962142,Home in New Orleans · ★4.95 · 2 bedrooms · 2 beds · 2 baths,4226776,Anne,Irish Channel,29.92586,-90.0784,Entire home/apt,150.0,30,21,2023-11-12,0.39,1,169,2,"19STR-11372, 19-OSTR-0000",New Orleans ,4.95,2,2,2,Registered
34974636,Condo in New Orleans · ★4.78 · 2 bedrooms · 2 beds · 2 baths,97854792,Allen,Central Business District,29.95539,-90.07143,Entire home/apt,176.0,1,237,2023-11-19,4.3,2,187,47,"22-CSTR-18521, 22-OSTR-18515",New Orleans ,4.78,2,2,2,Registered
34978871,Home in New Orleans · ★4.76 · 2 bedrooms · 3 beds · 1 bath,263540617,Geornique,Seventh Ward,29.97146,-90.0581,Entire home/apt,150.0,30,25,2020-03-10,0.46,1,0,0,17STR-05953,New Orleans ,4.76,2,2,1,Registered
35156617,Rental unit in New Orleans · ★4.43 · 2 bedrooms · 3 beds · 2.5 baths,65331512,Kay,Central Business District,29.95315,-90.07325,Entire home/apt,120.0,1,256,2023-11-19,4.7,15,36,71,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.43,2,2,5,Registered
35163841,Home in New Orleans · ★4.97 · 3 bedrooms · 4 beds · 3.5 baths,56037377,Harriet,Marigny,29.96678,-90.05162,Entire home/apt,254.0,3,69,2023-11-19,1.38,4,174,14,"19STR-70157, 19-OSTR-7015",New Orleans ,4.97,3,3,5,Registered
35163983,Home in New Orleans · ★4.83 · 6 bedrooms · 8 beds · 2 baths,125417594,Pamela,Uptown,29.9323,-90.10561,Entire home/apt,284.0,30,12,2020-03-08,0.23,4,89,0,"22RSTR-07591, 22-OSTR-07591",New Orleans ,4.83,6,6,2,Registered
35165288,Home in New Orleans · ★4.57 · 2 bedrooms · 4 beds · 1 bath,261557889,Erroll,Tulane - Gravier,29.96072,-90.07859,Entire home/apt,149.0,2,67,2023-10-29,1.22,4,79,12,"19STR-27032, 19-ostr-0000",New Orleans ,4.57,2,2,1,Registered
35200471,Guesthouse in New Orleans · ★4.98 · Studio · 1 bed · 1 bath,26441667,Stephanie,Bywater,29.96521,-90.05099,Entire home/apt,90.0,1,108,2023-07-05,2.33,1,0,26,"19STR-00000, 19-OSTR-0000",New Orleans ,4.98,0,1,1,Registered
35217485,Home in New Orleans · ★4.71 · 2 bedrooms · 3 beds · 1 bath,261557889,Erroll,Tulane - Gravier,29.96143,-90.08031,Entire home/apt,167.0,2,55,2023-10-29,1.0,4,0,8,"19STR-27032, 19-ostr-0000",New Orleans ,4.71,2,2,1,Registered
35229890,Home in New Orleans · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,265250865,Gregory,Lower Garden District,29.93304,-90.0759,Entire home/apt,329.0,2,41,2023-11-07,0.76,1,314,13,"21RSTR11354, 21OSTR13191",New Orleans ,5.0,1,1,5,Registered
35236857,Home in New Orleans · ★4.28 · 2 bedrooms · 3 beds · 1 bath,261557889,Erroll,Tulane - Gravier,29.96234,-90.08006,Entire home/apt,150.0,2,54,2023-07-02,0.99,4,80,3,"19STR-27033, 19-ostr-0000",New Orleans ,4.28,2,2,1,Registered
